199404300008,1994,4,30,"",0,"",183,11,Sub-Saharan Africa,KwaZulu-Natal,KwaMbonambi,-28.603649,32.086304,1,0,"","",1,1,1,-9,"","",0,1,0,1,Assassination,"","","","",14,Private Citizens & Property,67,Unnamed Civilian/Unspecified,Unknown,"Male, no name given",183,South Africa,"","","","","","","","","","","","","","","","",Unknown,"","","","","","",0,"","",0,"","","","","","","","","","","","",13,Unknown,"","","","","","","","","","","","","","","",1,"","",0,"","",0,"","","","",0,"","","","","","",0,"","","","","","","","","","","","",PGIS,-9,-9,0,-9,""
199405020002,1994,5,2,"",0,"",183,11,Sub-Saharan Africa,Gauteng,Johannesburg,-26.184113,28.033232,1,0,"","",1,1,1,0,"","",0,1,0,1,Assassination,"","","","",2,Government (General),18,"Government Personnel (excluding police, military)",Electoral Commission,"Nathan Wynberg, Election Monitor",183,South Africa,"","","","","","","","","","","","","","","","",Unknown,"","","","","","",0,"","",0,"","","","","","","","","","","","",5,Firearms,3,Handgun,"","","","","","","","","","","","",Pistol,1,"","",0,"","",0,"","","","",0,"","","","","","",0,"","","","","","","","","","","","",PGIS,-9,-9,0,-9,""
199405070003,1994,5,7,"",0,"",183,11,Sub-Saharan Africa,Gauteng,West Rand district,-26.32584,27.452877,3,1,"","",1,1,1,0,"","",0,1,0,9,Unknown,"","","","",1,Business,10,Mining,Westonia Gold Mine,Xhosa Miners,183,South Africa,"","","","","","","","","","","","","","","","",Zulu Miners,"","","","","","",0,"","",0,"","","","","","","","","","","","",13,Unknown,"","","","","","","","","","","","","","","",1,"","",10,"","",1,"","","","",0,"","","","","","",0,"","","","","","","","","","","","",PGIS,1,1,0,1,""
199405080004,1994,5,8,"",0,"",183,11,Sub-Saharan Africa,Unknown,Dondotha,"","",5,0,"","",1,1,1,-9,"","",0,1,0,2,Armed Assault,"","","","",14,Private Citizens & Property,78,"Procession/Gathering (funeral, wedding, birthday, religious)",Unk,Engagement Celebration,183,South Africa,"","","","","","","","","","","","","","","","",Unknown,"","","","","","",0,"","",0,"","","","","","","","","","","","",5,Firearms,2,Automatic or Semi-Automatic Rifle,"","","","","","","","","","","","",Automatic firearm,5,"","",0,"","",1,"","","","",0,"","","","","","",0,"","","","","","","","","","","","",PGIS,-9,-9,0,-9,""
199405100001,1994,5,10,"",0,"",183,11,Sub-Saharan Africa,KwaZulu-Natal,Esikhawini,-28.867819,31.916368,1,0,"","",1,1,1,-9,"","",0,1,0,1,Assassination,"","","","",14,Private Citizens & Property,77,Laborer (General)/Occupation Identified,Unk,Driver of vehicle,183,South Africa,"","","","","","","","","","","","","","","","",Unknown,"","","","","","",0,"","",0,"","","","","","","","","","","","",9,Melee,22,"Hands, Feet, Fists",8,Incendiary,18,Arson/Fire,"","","","","","","","",Beaten; Burned,1,"","",0,"","",0,"","","","",0,"","","","","","",0,"","","","","","","","","","","","",PGIS,-9,-9,0,-9,""
199405130005,1994,5,13,"",0,"",183,11,Sub-Saharan Africa,Gauteng,Thokoza,-26.353159,28.132727,1,0,"","",1,1,1,0,"","",0,1,0,2,Armed Assault,"","","","",14,Private Citizens & Property,67,Unnamed Civilian/Unspecified,Unk,12 persons in deserted house,183,South Africa,"","","","","","","","","","","","","","","","",Unknown,"","","","","","",0,"","",0,"","","","","","","","","","","","",5,Firearms,2,Automatic or Semi-Automatic Rifle,"","","","","","","","","","","","",Automatic firearm - AK-47,12,"","",0,"","",0,"","","","",0,"","","","","","",0,"","","","","","","","","","","","",PGIS,-9,-9,0,-9,""
199405190005,1994,5,19,"",0,"",183,11,Sub-Saharan Africa,Gauteng,Johannesburg,-26.184113,28.033232,1,0,"","",1,0,1,1,3,Intra/Inter-group Conflict,0,0,0,2,Armed Assault,"","","","",2,Government (General),18,"Government Personnel (excluding police, military)",African National Congress,"Residence, Chief Executive Cyril Ramaphosa",183,South Africa,"","","","","","","","","","","","","","","","",Unknown,"","","","","","",0,"","",0,4,"","","","","","","","","","","",5,Firearms,2,Automatic or Semi-Automatic Rifle,"","","","","","","","","","","","",Automatic firearm,6,"","",0,"","",1,"","","","",0,"","","","","","",0,"","","","","","","","","","","","",PGIS,-9,-9,0,-9,""
199405280001,1994,5,28,"",0,"",183,11,Sub-Saharan Africa,Gauteng,Johannesburg,-26.184113,28.033232,1,0,"","",1,1,1,-9,"","",0,1,0,1,Assassination,"","","","",14,Private Citizens & Property,67,Unnamed Civilian/Unspecified,Unk,Persons at Taxi stand,183,South Africa,"","","","","","","","","","","","","","","","",Unknown,"","","","","","",0,"","",0,"","","","","","","","","","","","",5,Firearms,2,Automatic or Semi-Automatic Rifle,"","","","","","","","","","","","",Automatic firearm - AK-47,4,"","",3,"","",0,"","","","",0,"","","","","","",0,"","","","","","","","","","","","",PGIS,-9,-9,0,-9,""
199406080009,1994,6,8,"",0,"",183,11,Sub-Saharan Africa,Gauteng,Johannesburg,-26.184113,28.033232,1,0,"","",1,1,1,-9,"","",0,1,0,1,Assassination,"","","","",14,Private Citizens & Property,67,Unnamed Civilian/Unspecified,UNK,Persons at Taxi Stand,183,South Africa,"","","","","","","","","","","","","","","","",Unknown,"","","","","","",0,"","",0,"","","","","","","","","","","","",13,Unknown,"","","","","","","","","","","","","","","",2,"","",2,"","",0,"","","","",0,"","","","","","",0,"","","","","","","","","","","","",PGIS,-9,-9,0,-9,""
199406250002,1994,6,25,"",0,"",183,11,Sub-Saharan Africa,KwaZulu-Natal,Durban,-29.861824,31.008293,1,0,"","",1,1,1,-9,"","",0,1,0,1,Assassination,"","","","",3,Police,25,Police Security Forces/Officers,Police,2 Police Dog Handlers,183,South Africa,"","","","","","","","","","","","","","","","",Unknown,"","","","","","",0,"","",0,"","","","","","","","","","","","",5,Firearms,3,Handgun,"","","","","","","","","","","","",Pistol,2,"","",0,"","",0,"","","","",0,"","","","","","",0,"","","","","","","","","","","","",PGIS,-9,-9,0,-9,""
199406250003,1994,6,25,"",0,"",183,11,Sub-Saharan Africa,KwaZulu-Natal,Mawothi,-29.670291,30.970484,1,0,"","",1,1,1,-9,"","",0,1,0,1,Assassination,"","","","",14,Private Citizens & Property,67,Unnamed Civilian/Unspecified,UNK,Male,183,South Africa,"","","","","","","","","","","","","","","","",Unknown,"","","","","","",0,"","",0,"","","","","","","","","","","","",8,Incendiary,20,Gasoline or Alcohol,"","","","","","","","","","","","","\"\"\"Necklacing\"\" - burning tire around neck\"",1,"","",0,"","",0,"","","","",0,"","","","","","",0,"","","","","","","","","","","","",PGIS,-9,-9,0,-9,""
199406250004,1994,6,25,"",0,"",183,11,Sub-Saharan Africa,Gauteng,Johannesburg,-26.184113,28.033232,1,0,"","",1,0,1,1,3,Intra/Inter-group Conflict,0,1,0,9,Unknown,"","","","",22,Violent Political Party,109,Party Official/Candidate/Other Personnel,African National Congress (ANC),Meeting,183,South Africa,"","","","","","","","","","","","","","","","",Inkatha Freedom Party (IFP),"","","","","","",0,"","",0,"","","","","","","","","","","","",13,Unknown,"","","","","","","","","","","","","","","",5,"","",0,"","",1,"","","","",0,"","","","","","",0,"","","","","","","","","","","","",PGIS,0,0,0,0,""
199407020003,1994,7,2,"",0,"",183,11,Sub-Saharan Africa,Gauteng,Thokoza,-26.353159,28.132727,1,0,"","",1,1,1,0,"","",0,1,0,2,Armed Assault,"","","","",14,Private Citizens & Property,76,House/Apartment/Residence,UNK,occupied home,183,South Africa,"","","","","","","","","","","","","","","","",Inkatha Freedom Party (IFP),"","","","","","",0,"","",0,"","","","","","","","","","","","",5,Firearms,5,Unknown Gun Type,"","","","","","","","","","","","","",3,"","",0,"","",1,"","","","",0,"","","","","","",0,"","","","","","","","","","","","",PGIS,0,0,0,0,""
199407090002,1994,7,9,"",0,"",183,11,Sub-Saharan Africa,KwaZulu-Natal,Margate,-30.849745,30.36526,1,1,"","",1,0,1,1,3,Intra/Inter-group Conflict,0,1,0,2,Armed Assault,"","","","",22,Violent Political Party,109,Party Official/Candidate/Other Personnel,Inkatha Freedom Party (IFP),Leader,183,South Africa,"","","","","","","","","","","","","","","","",African National Congress (South Africa),"","","","","","",1,"","",0,"","","","","","","","","","","","",5,Firearms,5,Unknown Gun Type,"","","","","","","","","","","","","",1,"","",0,"","",0,"","","","",0,"","","","","","",0,"","","","","","","","","","","","",PGIS,0,0,0,0,""
199407110003,1994,7,11,"",0,"",183,11,Sub-Saharan Africa,Gauteng,Thokoza,-26.353159,28.132727,1,0,"","",1,1,1,0,"","",0,0,0,1,Assassination,"","","","",2,Government (General),18,"Government Personnel (excluding police, military)",Government,"Deputy Minister of Arts, Culture, Sci, Tech",183,South Africa,"","","","","","","","","","","","","","","","",Unknown,"","","","","","",0,"","",0,"","","","","","","","","","","","",5,Firearms,5,Unknown Gun Type,"","","","","","","","","","","","","",0,"","",2,"","",0,"","","","",0,"","","","","","",0,"","","","","","","","","","","","",PGIS,-9,-9,0,-9,""
199407190004,1994,7,19,"",0,"",183,11,Sub-Saharan Africa,KwaZulu-Natal,Ozwathini,-29.391992,30.945682,1,0,"","",1,1,1,-9,"","",0,1,0,2,Armed Assault,"","","","",14,Private Citizens & Property,76,House/Apartment/Residence,UNK,Ngocbo Family Residence,183,South Africa,"","","","","","","","","","","","","","","","",Unknown,"","","","","","",0,"","",0,"","","","","","","","","","","","",5,Firearms,2,Automatic or Semi-Automatic Rifle,"","","","","","","","","","","","",Automatic firearm - AK-47,7,"","",1,"","",1,"","","","",0,"","","","","","",0,"","","","","","","","","","","","",PGIS,-9,-9,0,-9,""
199407300004,1994,7,30,"",0,"",183,11,Sub-Saharan Africa,KwaZulu-Natal,Ezikhaweni,-28.86831,31.916861,1,0,"","",1,1,1,0,"","",0,1,0,2,Armed Assault,"","","","",22,Violent Political Party,109,Party Official/Candidate/Other Personnel,African National Congress (ANC),Supporters,183,South Africa,"","","","","","","","","","","","","","","","",Inkatha Freedom Party (IFP),"","","","","","",1,"","",0,"","","","","","","","","","","","",5,Firearms,5,Unknown Gun Type,"","","","","","","","","","","","","",4,"","",0,"","",1,"","","","",0,"","","","","","",0,"","","","","","","","","","","","",PGIS,0,0,0,0,""
199407300005,1994,7,30,"",0,"",183,11,Sub-Saharan Africa,KwaZulu-Natal,Ezikhaweni,-28.86831,31.916861,1,0,"","",1,1,1,0,"","",0,1,0,2,Armed Assault,"","","","",22,Violent Political Party,109,Party Official/Candidate/Other Personnel,African National Congress (ANC),Supporters,183,South Africa,"","","","","","","","","","","","","","","","",Inkatha Freedom Party (IFP),"","","","","","",0,"","",0,"","","","","","","","","","","","",5,Firearms,5,Unknown Gun Type,"","","","","","","","","","","","",Firearms,5,"","",0,"","",1,"","","","",0,"","","","","","",0,"","","","","","","","","","","","",PGIS,0,0,0,0,""
199407300012,1994,7,30,"",0,"",183,11,Sub-Saharan Africa,KwaZulu-Natal,Ezikhaweni,-28.86831,31.916861,1,0,"","",1,0,1,1,3,Intra/Inter-group Conflict,0,1,0,2,Armed Assault,"","","","",22,Violent Political Party,109,Party Official/Candidate/Other Personnel,African National Congress (ANC),Supporters,183,South Africa,"","","","","","","","","","","","","","","","",Inkatha Freedom Party (IFP),"","","","","","",0,"","",0,"","","","","","","","","","","","",5,Firearms,5,Unknown Gun Type,"","","","","","","","","","","","",Firearms,0,"","",0,"","",1,"","","","",0,"","","","","","",0,"","","","","","","","","","","","",PGIS,0,0,0,0,""
199408040002,1994,8,4,"",0,"",183,11,Sub-Saharan Africa,Gauteng,Johannesburg,-26.184113,28.033232,1,1,"","",1,1,1,-9,"","",0,1,0,2,Armed Assault,"","","","",8,Educational Institution,50,Other Personnel,UNK,school bus,183,South Africa,"","","","","","","","","","","","","","","","",Unknown,"","","","","","",0,"","",0,"","","","","","","","","","","","",5,Firearms,2,Automatic or Semi-Automatic Rifle,"","","","","","","","","","","","",Automatic firearm - AK-47,0,"","",2,"","",1,"","","","",0,"","","","","","",0,"","","","","","","","","","","","",PGIS,-9,-9,0,-9,""
199408150001,1994,8,15,"",0,"",183,11,Sub-Saharan Africa,Western Cape,Cape Town,-33.941849,18.41964,1,1,"","",1,1,1,-9,"","",0,1,0,2,Armed Assault,"","","","",3,Police,22,"Police Building (headquarters, station, school)",Police,Police Station,183,South Africa,"","","","","","","","","","","","","","","","",Unknown,"","","","","","",0,"","",0,4,"","","","","","","","","","","",5,Firearms,5,Unknown Gun Type,"","","","","","","","","","","","","",1,"","",3,"","",1,"","","","",0,"","","","","","",0,"","","","","","","","","","","","",PGIS,-9,-9,0,-9,""
199408240003,1994,8,24,"",0,"",183,11,Sub-Saharan Africa,KwaZulu-Natal,KwaXolo,-30.873715,30.273852,1,0,"","",1,1,1,0,"","",0,1,0,1,Assassination,"","","","",22,Violent Political Party,109,Party Official/Candidate/Other Personnel,African National Congress (ANC),Suspected Female Member,183,South Africa,"","","","","","","","","","","","","","","","",Inkatha Freedom Party (IFP),"","","","","","",1,"","",0,"","","","","","","","","","","","",5,Firearms,5,Unknown Gun Type,"","","","","","","","","","","","","",1,"","",0,"","",0,"","","","",0,"","","","","","",0,"","","","","","","","","","","","",PGIS,0,0,0,0,""
199408260006,1994,8,26,"",0,"",183,11,Sub-Saharan Africa,KwaZulu-Natal,Umlazi,-29.965819,30.882976,1,0,"","",1,1,1,0,"","",0,1,0,3,Bombing/Explosion,"","","","",1,Business,2,Restaurant/Bar/Caf�,Glebelands Hostel,Tavern in migrant workers hostel,183,South Africa,"","","","","","","","","","","","","","","","",Unknown,"","","","","","",0,"","",0,"","","","","","","","","","","","",6,Explosives,7,Grenade,"","","","","","","","","","","","",Grenade,2,"","",38,"","",1,"","","","",0,"","","","","","",0,"","","","","","","","","","","","",PGIS,-9,-9,0,-9,""
199408270005,1994,8,27,"",0,"",183,11,Sub-Saharan Africa,Gauteng,Sandton,-26.1072,28.058292,1,0,"","",1,1,1,-9,"","",0,1,0,9,Unknown,"","","","",7,Government (Diplomatic),45,"Diplomatic Personnel (outside of embassy, consulate)",Zimbabwe Tourist Office,Office head Edward Chindori Chininga,231,Zimbabwe,"","","","","","","","","","","","","","","","",Unknown,"","","","","","",0,"","",0,"","","","","","","","","","","","",13,Unknown,"","","","","","","","","","","","","","","",0,"","",1,"","",0,"","","","",0,"","","","","","",0,"","","","","","","","","","","","",PGIS,-9,-9,1,1,""
199408310002,1994,8,31,"",0,"",183,11,Sub-Saharan Africa,KwaZulu-Natal,Mvutshini,-30.860292,30.287311,1,0,"","",1,1,1,0,"","",0,1,0,2,Armed Assault,"","","","",22,Violent Political Party,109,Party Official/Candidate/Other Personnel,African National Congress (ANC),Members,183,South Africa,"","","","","","","","","","","","","","","","",Inkatha Freedom Party (IFP),"","","","","","",1,"","",0,"","","","","","","","","","","","",5,Firearms,2,Automatic or Semi-Automatic Rifle,5,Firearms,3,Handgun,"","","","","","","","",Automatic firearm; Pistol,5,"","",2,"","",1,"","","","",0,"","","","","","",0,"","","","","","","","","","","","",PGIS,0,0,0,0,""
199409160001,1994,9,16,"",0,"",183,11,Sub-Saharan Africa,KwaZulu-Natal,Inanda,-29.684008,30.932428,1,0,"","",1,1,1,-9,"","",0,1,0,2,Armed Assault,"","","","",1,Business,2,Restaurant/Bar/Caf�,"",Tavern,183,South Africa,"","","","","","","","","","","","","","","","",Unknown,"","","","","","",0,"","",0,"","","","","","","","","","","","",5,Firearms,2,Automatic or Semi-Automatic Rifle,5,Firearms,3,Handgun,"","","","","","","","",Automatic firearm - AK-47; Pistol,5,"","",0,"","",1,"","","","",0,"","","","","","",0,"","","","","","","","","","","","",PGIS,-9,-9,0,-9,""
199410160001,1994,10,16,"",0,"",183,11,Sub-Saharan Africa,Western Cape,Khayelitsha,-34.040083,18.677805,1,0,"","",1,1,1,0,"","",0,1,0,2,Armed Assault,"","","","",1,Business,"","",UNK,Taxi Operators,183,South Africa,"","","","","","","","","","","","","","","","",Taxi Drivers,"","","","","","",0,"","",0,"","","","","","","","","","","","",5,Firearms,2,Automatic or Semi-Automatic Rifle,"","","","","","","","","","","","",Automatic firearm,10,"","",23,"","",1,"","","","",0,"","","","","","",0,"","","","","","","","","","","","",PGIS,-9,-9,0,-9,""
199410270004,1994,10,27,"",0,"",183,11,Sub-Saharan Africa,KwaZulu-Natal,Gcilima,-30.919657,30.254098,1,0,"","",1,1,1,0,"","",0,1,0,9,Unknown,"","","","",14,Private Citizens & Property,67,Unnamed Civilian/Unspecified,UNK,Residents,183,South Africa,"","","","","","","","","","","","","","","","",Unknown,"","","","","","",0,"","",0,"","","","","","","","","","","","",13,Unknown,"","","","","","","","","","","","","","","",12,"","","","","",1,"","","","",0,"","","","","","",0,"","","","","","","","","","","","",PGIS,-9,-9,0,-9,""
199410280001,1994,10,28,"",0,"",183,11,Sub-Saharan Africa,Gauteng,Johannesburg,-26.184113,28.033232,1,0,"","",1,1,1,-9,"","",0,1,0,2,Armed Assault,"","","","",1,Business,"","",UNK,West Street Taxi Stand,183,South Africa,"","","","","","","","","","","","","","","","",Unknown,"","","","","","",0,"","",0,3,"","","","","","","","","","","",5,Firearms,2,Automatic or Semi-Automatic Rifle,"","","","","","","","","","","","",Automatic firearm - AK-47,3,"","",6,"","",1,"","","","",0,"","","","","","",0,"","","","","","","","","","","","",PGIS,-9,-9,0,-9,""
199410290002,1994,10,29,"",0,"",183,11,Sub-Saharan Africa,Gauteng,Johannesburg,-26.184113,28.033232,1,0,"","",1,1,1,-9,"","",0,1,0,2,Armed Assault,"","","","",19,Transportation,105,Taxi/Rickshaw,UNK,U/l Newly opened taxi stand,183,South Africa,"","","","","","","","","","","","","","","","",Taxi Drivers,"","","","","","",0,"","",0,"","","","","","","","","","","","",5,Firearms,5,Unknown Gun Type,"","","","","","","","","","","","","",0,"","",7,"","",1,"","","","",0,"","","","","","",0,"","","","","","","","","","","","",PGIS,-9,-9,0,-9,""
199411050001,1994,11,5,"",0,"",183,11,Sub-Saharan Africa,Gauteng,Pretoria,-25.748281,28.212069,1,0,"","",1,1,1,0,"","",0,1,0,1,Assassination,"","","","",15,Religious Figures/Institutions,85,Religious Figure,"",Church Leader,183,South Africa,"","","","","","","","","","","","","","","","",White extremists,Rightists,"","","","","",0,"","",0,"","","","","","","","","","","","",5,Firearms,4,Rifle/Shotgun (non-automatic),"","","","","","","","","","","","",Rifle,1,"","",0,"","",0,"","","","",0,"","","","","","",0,"","","","","","","","","","","","",PGIS,-9,-9,0,-9,""
199411200006,1994,11,20,"",0,"",183,11,Sub-Saharan Africa,KwaZulu-Natal,Baboyi,-30.767453,30.415168,1,0,"","",1,0,1,1,3,Intra/Inter-group Conflict,0,1,0,2,Armed Assault,"","","","",22,Violent Political Party,109,Party Official/Candidate/Other Personnel,Inkatha Freedom Party (IFP),Members,183,South Africa,"","","","","","","","","","","","","","","","",African National Congress (South Africa),"","","","","","",0,"","",0,"","","","","","","","","","","","",5,Firearms,5,Unknown Gun Type,"","","","","","","","","","","","",Firearm,3,"","",6,"","",1,"","","","",0,"","","","","","",0,"","","","","","","","","","","","",PGIS,0,0,0,0,""
199411230001,1994,11,23,"",0,"",183,11,Sub-Saharan Africa,Gauteng,Tembisa,-26.004123,28.21116,1,0,"","",1,1,1,0,"","",0,1,0,1,Assassination,"","","","",2,Government (General),15,Politician or Political Party Movement/Meeting/Rally,"",Political bodyguard,183,South Africa,"","","","","","","","","","","","","","","","",Unknown,"","","","","","",0,"","",0,"","","","","","","","","","","","",5,Firearms,5,Unknown Gun Type,"","","","","","","","","","","","",Firearm,1,"","",0,"","",0,"","","","",0,"","","","","","",0,"","","","","","","","","","","","",PGIS,-9,-9,0,-9,""
199411230002,1994,11,23,"",0,"",183,11,Sub-Saharan Africa,Gauteng,Hillbrow,-26.184113,28.033232,1,0,"","",1,1,1,0,"","",0,0,0,1,Assassination,"","","","",2,Government (General),15,Politician or Political Party Movement/Meeting/Rally,"",Political driver,183,South Africa,"","","","","","","","","","","","","","","","",Unknown,"","","","","","",0,"","",0,"","","","","","","","","","","","",5,Firearms,5,Unknown Gun Type,"","","","","","","","","","","","",Firearm,0,"","",1,"","",0,"","","","",0,"","","","","","",0,"","","","","","","","","","","","",PGIS,-9,-9,0,-9,""
199411250002,1994,11,25,"",0,"",183,11,Sub-Saharan Africa,Gauteng,Johannesburg,-26.184113,28.033232,1,0,"","",1,1,1,-9,"","",0,1,0,1,Assassination,"","","","",14,Private Citizens & Property,77,Laborer (General)/Occupation Identified,"",Migrant workers,183,South Africa,"","","","","","","","","","","","","","","","",Unknown,"","","","","","",0,"","",0,"","","","","","","","","","","","",5,Firearms,5,Unknown Gun Type,"","","","","","","","","","","","",Firearm,3,"","",0,"","",0,"","","","",0,"","","","","","",0,"","","","","","","","","","","","",PGIS,-9,-9,0,-9,""
199412130007,1994,12,13,"",0,"",183,11,Sub-Saharan Africa,Gauteng,Soweto,-26.252697,27.870275,1,0,"","",1,1,1,0,"","",0,1,0,1,Assassination,"","","","",2,Government (General),15,Politician or Political Party Movement/Meeting/Rally,Thami Mcerwa,Political Leader Azapo,183,South Africa,"","","","","","","","","","","","","","","","",Unknown,"","","","","","",0,"","",0,3,"","","","","","","","","","","",5,Firearms,5,Unknown Gun Type,"","","","","","","","","","","","",Firearm,1,"","",0,"","",0,"","","","",0,"","","","","","",0,"","","","","","","","","","","","",PGIS,-9,-9,0,-9,""
199412180004,1994,12,18,"",0,"",183,11,Sub-Saharan Africa,KwaZulu-Natal,Durban,-29.861824,31.008293,1,0,"","",1,1,1,-9,"","",0,1,0,2,Armed Assault,"","","","",1,Business,8,Hotel/Resort,"",Hostel,183,South Africa,"","","","","","","","","","","","","","","","",Unknown,"","","","","","",0,"","",0,"","","","","","","","","","","","",5,Firearms,5,Unknown Gun Type,"","","","","","","","","","","","",Firearm,0,"","",0,"","",1,"","","","",0,"","","","","","",0,"","","","","","","","","","","","",PGIS,-9,-9,0,-9,""
199412180005,1994,12,18,"",0,"",183,11,Sub-Saharan Africa,KwaZulu-Natal,Durban,-29.861824,31.008293,1,0,"","",1,1,1,-9,"","",0,1,0,3,Bombing/Explosion,"","","","",1,Business,8,Hotel/Resort,"",Hostel,183,South Africa,"","","","","","","","","","","","","","","","",Unknown,"","","","","","",0,"","",0,"","","","","","","","","","","","",6,Explosives,7,Grenade,"","","","","","","","","","","","",Grenade,0,"","",7,"","",1,"","","","",0,"","","","","","",0,"","","","","","","","","","","","",PGIS,-9,-9,0,-9,""
199412260002,1994,12,26,"",0,"",183,11,Sub-Saharan Africa,KwaZulu-Natal,Durban,-29.861824,31.008293,1,0,"","",1,0,1,1,3,Intra/Inter-group Conflict,0,1,0,2,Armed Assault,"","","","",22,Violent Political Party,109,Party Official/Candidate/Other Personnel,African National Congress (ANC),Supporter,183,South Africa,"","","","","","","","","","","","","","","","",Inkatha Freedom Party (IFP),"","","","","","",0,"","",0,3,"","","","","","","","","","","",5,Firearms,5,Unknown Gun Type,"","","","","","","","","","","","",Firearm,9,"","",0,"","",1,"","","","",0,"","","","","","",0,"","","","","","","","","","","","",PGIS,0,0,0,0,""
199501080001,1995,1,8,"",0,"",183,11,Sub-Saharan Africa,KwaZulu-Natal,Kwambonambi,-28.603649,32.086304,1,0,"","",1,1,1,-9,"","",0,1,0,2,Armed Assault,"","","","",14,Private Citizens & Property,78,"Procession/Gathering (funeral, wedding, birthday, religious)","",Wedding,183,South Africa,"","","","","","","","","","","","","","","","",Unknown,"","","","","","",0,"","",0,"","","","","","","","","","","","",5,Firearms,2,Automatic or Semi-Automatic Rifle,"","","","","","","","","","","","",Automatic firearm - AK-47,7,"","",0,"","",1,"","","","",0,"","","","","","",0,"","","","","","","","","","","","",PGIS,-9,-9,0,-9,""
199501180003,1995,1,18,"",0,"",183,11,Sub-Saharan Africa,KwaZulu-Natal,Izingolweni,-30.773797,30.126449,1,0,"","",1,1,1,-9,"","",0,1,0,2,Armed Assault,"","","","",14,Private Citizens & Property,75,Village/City/Town/Suburb,"",Village,183,South Africa,"","","","","","","","","","","","","","","","",Unknown,"","","","","","",0,"","",0,4,"","","","","","","","","","","",5,Firearms,5,Unknown Gun Type,"","","","","","","","","","","","",Firearm,8,"","",2,"","",1,"","","","",0,"","","","","","",0,"","","","","","","","","","","","",PGIS,-9,-9,0,-9,""
199501180004,1995,1,18,"",0,"",183,11,Sub-Saharan Africa,KwaZulu-Natal,Mtubatuba,-28.416562,32.182659,1,0,"","",1,1,1,0,"","",0,1,0,1,Assassination,"","","","",22,Violent Political Party,109,Party Official/Candidate/Other Personnel,African National Congress (ANC),Official,183,South Africa,"","","","","","","","","","","","","","","","",Unknown,"","","","","","",0,"","",0,"","","","","","","","","","","","",5,Firearms,5,Unknown Gun Type,"","","","","","","","","","","","",Firearm,2,"","",0,"","",0,"","","","",0,"","","","","","",0,"","","","","","","","","","","","",PGIS,-9,-9,0,-9,""
199501220002,1995,1,22,"",0,"",183,11,Sub-Saharan Africa,KwaZulu-Natal,Izingolweni,-30.773797,30.126449,1,0,"","",1,1,1,-9,"","",0,1,0,2,Armed Assault,"","","","",14,Private Citizens & Property,75,Village/City/Town/Suburb,"",Village,183,South Africa,"","","","","","","","","","","","","","","","",Unknown,"","","","","","",0,"","",0,"","","","","","","","","","","","",5,Firearms,5,Unknown Gun Type,"","","","","","","","","","","","",Firearm,5,"","",0,"","",1,"","","","",0,"","","","","","",0,"","","","","","","","","","","","",PGIS,-9,-9,0,-9,""
199501270002,1995,1,27,"",0,"",183,11,Sub-Saharan Africa,KwaZulu-Natal,Durban,-29.861824,31.008293,1,0,"","",1,1,1,-9,"","",0,1,0,1,Assassination,"","","","",3,Police,25,Police Security Forces/Officers,"",Police,183,South Africa,"","","","","","","","","","","","","","","","",Unknown,"","","","","","",0,"","",0,"","","","","","","","","","","","",5,Firearms,5,Unknown Gun Type,"","","","","","","","","","","","",Firearm,1,"","",0,"","",0,"","","","",0,"","","","","","",0,"","","","","","","","","","","","",PGIS,-9,-9,0,-9,""
199501280011,1995,1,28,"",0,"",183,11,Sub-Saharan Africa,Gauteng,Daveyton,-26.141151,28.427501,1,0,"","",1,1,1,0,"","",0,1,0,3,Bombing/Explosion,"","","","",1,Business,2,Restaurant/Bar/Caf�,"",Bar,183,South Africa,"","","","","","","","","","","","","","","","",Unknown,"","","","","","",0,"","",0,"","","","","","","","","","","","",6,Explosives,7,Grenade,"","","","","","","","","","","","",Grenade,2,"","",35,"","",1,"","","","",0,"","","","","","",0,"","","","","","","","","","","","",PGIS,-9,-9,0,-9,""
199501290003,1995,1,29,"",0,"",183,11,Sub-Saharan Africa,Eastern Cape,Swartkops,-33.865513,25.596232,1,0,"","",1,1,0,1,1,Insurgency/Guerilla Action,0,1,0,2,Armed Assault,"","","","",4,Military,27,Military Barracks/Base/Headquarters/Checkpost,"",Military Command Post,183,South Africa,"","","","","","","","","","","","","","","","",Unknown,"","","","","","",0,"","",0,"","","","","","","","","","","","",5,Firearms,2,Automatic or Semi-Automatic Rifle,"","","","","","","","","","","","",Assault rifles,2,"",0,0,"",0,1,"","","","",0,"","","","","","",0,"","","","","","","","","","","","",PGIS,-9,-9,0,-9,""
199503100004,1995,3,10,"",0,"",183,11,Sub-Saharan Africa,Gauteng,Johannesburg,-26.184113,28.033232,1,0,"","",1,1,1,0,"","",0,1,0,1,Assassination,"","","","",8,Educational Institution,48,Teacher/Professor/Instructor,"",School teacher,183,South Africa,"","","","","","","","","","","","","","","","",Black extremists,"","","","","","",0,"","",0,2,"","","","","","","","","","","",5,Firearms,5,Unknown Gun Type,"","","","","","","","","","","","",Firearm,1,"","",0,"","",0,"","","","",0,"","","","","","",0,"","","","","","","","","","","","",PGIS,-9,-9,0,-9,""
